resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
RCCG Mercy Court,RCCG Mercy Court,food pantry,529 Walker Ave,Baltimore,MD,21212,Baltimore City,443-759-5916,,http://www.mercycourt.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Thursday from 12 to 5 p.m.,,,,,,2026-04-12
"Springboard Community Services, Youth Resource Center","Springboard Community Services, Youth Resource Center",food pantry,4623 Falls Road,Baltimore,MD,21209,Baltimore City,410-366-1980 or 410-995-7195,,http://springboardmd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the second and fourth Tuesday & Thursday of the month from 12 to 4:30 p.m. Exclusively serving youth and young adults 14-24 y/o.,,,,,,2026-04-12
Carroll County Food Sunday (St. Joseph Catholic Church),Carroll County Food Sunday (St. Joseph Catholic Church),distribution site,915 Liberty Road,Eldersburg,MD,21784,Carroll,410-857-7926,,http://ccfoodsunday.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"every Wednesday from 10 a.m. to 12 p.m. Food distribution is in the kitchen area, access from Martz Road.",,,,,,2026-04-12
Grace United Methodist Church,Grace United Methodist Church,meal program,101 W Bel Air Avenue,Aberdeen,MD,21001,Harford,410-272-0909,,http://graceumchurch.org/food-pantry.html,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Wednesday from 5 to 6 p.m. Neighbors can shop the pantry and take a bagged dinner as well.,,,,,,2026-04-12
Carroll County Food Sunday (Trinity Lutheran Church),Carroll County Food Sunday (Trinity Lutheran Church),meal program,"38 West Baltimore Street, Taneytown, MD",,MD,,,410-857-7926,,http://ccfoodsunday.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Thursday from 9:30 – 11:15 a.m.Park in the rear as distribution is in the back of the church. There is also a meal served by Taneytown Caring and Sharing Ministries inside the church during the same hours.,,,,,,2026-04-12
Epiphany Lutheran Church Loaves & Fishes,Epiphany Lutheran Church Loaves & Fishes,food pantry,4301 Raspe Avenue,Baltimore,MD,21206,Baltimore City,443-743-4727,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Saturday from 10 a.m. to 12 p.m.,,,,,,2026-04-12
North Point Village Recreational Council,North Point Village Recreational Council,food pantry,7828 Saint Patricia Lane,Dundalk,MD,21222,Baltimore County,410-916-0255,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The first Thursday of the month from 4 to 6 p.m. Please call to schedule an appointment if you would like to pick up food another time.,,,,,,2026-04-12
Pathway Forward,Pathway Forward,food pantry,1130 West Lexington Street,Baltimore,MD,21223,Baltimore City,443-738-5154,,http://allenamebaltimoremd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Friday from 1 p.m. to 4 p.m. & Saturday 9 a.m. to 12 p.m.,,,,,,2026-04-12
South Creek Community Development Corporation,South Creek Community Development Corporation,food pantry,1021 Leadenhall Street,Baltimore,MD,21230,Baltimore City,410-752-5191,,http://leadenhallbc.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday from 10 a.m. to 1 p.m.,,,,,,2026-04-12
The Y in Parkville,The Y in Parkville,food pantry,8910 Waltham Woods Rd,Parkville,MD,21234,Baltimore County,410-663-1300,,http://ymaryland.org/mission/aboutus/accesshealthyfood,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesday from 4 – 7 p.m. & Saturday from 10 a.m. – 1 p.m.,,,,,,2026-04-12
Knox Presbyterian Church,Knox Presbyterian Church,food pantry,1300 N Eden St,Baltimore,MD,21213,Baltimore City,410-385-0900,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Saturday of the month from 11:30 a.m. to 1 p.m.,,,,,,2026-04-12
Neighbor Support Associates,Neighbor Support Associates,food pantry,8203 Harford Rd,Parkville,MD,21234,Baltimore County,410-992-5832,neighborsa22@gmail.com,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Friday from 3:30 to 6:30 p.m. by appointment.,,,,,,2026-04-12
Manna House,Manna House,food pantry,21 Linwood Ave,Bel Air,MD,21014,Harford,410-838-5181,,http://www.baumc.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Wednesday from 10:30 a.m. to 12:30 p.m.,,,,,,2026-04-12
Chesapeake City Ecumenical Association,Chesapeake City Ecumenical Association,food pantry,227 Basil Avenue,Chesapeake City,MD,21915,Cecil,410-920-1545,,http://ccea4u.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Wednesdays from 9 to 11:45 a.m.,,,,,,2026-04-12
Gethsemane Sanctuary Baltimore Manna Store,Gethsemane Sanctuary Baltimore Manna Store,food pantry,8701 Winands Road,Randallstown,MD,21133,Baltimore County,443-433-8949,,http://mygsbaltimore.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Every Wednesday from 6 to 7 p.m., Saturdays from 12 to 4 p.m. and Sunday from 1 to 2 p.m.",,,,,,2026-04-12
ICNA Relief,ICNA Relief,food pantry,1708 Whitehead Rd suite 101,Woodlawn,MD,21207,Baltimore City,866-354-0102,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The 2nd Saturday and last Saturday of the month from 1 to 3 p.m.,,,,,,2026-04-12
St. Paul’s by the Sea,St. Paul’s by the Sea,food pantry,302 N Baltimore Ave,Ocean City,MD,21842,Worcester,,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday, Tuesday, Thursday, and Saturday from 10 a.m. to 12 p.m.",,,,,,2026-04-12
Life Empowerment Community Outreach,Life Empowerment Community Outreach,food pantry,"2718 Harford Road, Baltimore, MD",,MD,,,443-509-5960,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Saturday of the month from 9 to 11:30 a.m.,,,,,,2026-04-12
Shining Star Baptist Church,Shining Star Baptist Church,food pantry,11832 Eastern Avenue,Middle River,MD,21220,Baltimore County,443-425-9694,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Thursday from 4 to 6 p.m. and the second Friday of each month from 9 to 11 a.m.,,,,,,2026-04-12
St. Peter’s Food Pantry,St. Peter’s Food Pantry,food pantry,12060 Main Street,Libertytown,MD,21762,Frederick,301-898-5111,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Saturdays from 1:30 to 3 p.m.,,,,,,2026-04-12
"Diakonia, Inc.","Diakonia, Inc.",food pantry,12747 Old Bridge Rd,Ocean City,MD,21842,Worcester,410-213-0923,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Monday through Friday from 8 a.m. to 4 p.m. Appointments can be made to pick up on the weekends, if needed.",,,,,,2026-04-12
Southwest Emergency Services (SWES),Southwest Emergency Services (SWES),food pantry,"1201 Maple Ave, Arbutus",Baltimore,MD,21227,Baltimore County,410-247-8154,,http://swes-md.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Mondays, Wednesdays, & Fridays from 9 to 11:30 a.m.",,,,,,2026-04-12
Good Tidings Baptist Church,Good Tidings Baptist Church,food pantry,1401 Edison Highway,Baltimore,MD,21213,Baltimore City,410-487-1942,,https://www.goodtidingsbaptistchurch.net/help-us-fight-hunger,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the fourth Tuesday of every month from 9:30 to 11:30 a.m.,,,,,,2026-04-12
Messiah’s Community Kitchen,Messiah’s Community Kitchen,food pantry,7302 Pulaski Hwy,Rosedale,MD,21237,Baltimore County,443-442-4797,,https://messiahscommunitykitchen.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every second Saturday from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Cross Pointe Church of the Nazarene,Cross Pointe Church of the Nazarene,food pantry,27765 Nanticoke Rd,Salisbury,MD,21801,Wicomico,410-742-3840,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The second and fourth Wednesday of every month from 2 to 4 p.m.,,,,,,2026-04-12
The Food Project,The Food Project,food pantry,424 South Pulaski Street,Baltimore,MD,21223,Baltimore City,443-690-1694,,https://uempowerofmd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays and Thursdays from 10 a.m. to 12 p.m. and Saturdays from 9 a.m. to 12 p.m.Signup for delivered meals in area code 21223 byfilling out an intake form.,,,,,,2026-04-12
Siloam Baptist Community Church Pantry,Siloam Baptist Community Church Pantry,food pantry,501 N Fulton Ave,Baltimore,MD,21223,Baltimore City,410-523-4349,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The first and third Monday of every month from 11 a.m. to 12 p.m.,,,,,,2026-04-12
Iglesia de Dios Hispana de Owings Mills,Iglesia de Dios Hispana de Owings Mills,food pantry,10825 Reisterstown Rd,Owings Mills,MD,21117,Baltimore County,410-902-8394,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 5 to 7 p.m. and Thursdays from 6 to 7 p.m.,,,,,,2026-04-12
Rachell L. Gray Community Foundation – Pantry,Rachell L. Gray Community Foundation – Pantry,food pantry,6327 Meadowridge Road Elkridge,,MD,21075,Howard,443-796-5162,,http://www.rlgcommunityfoundationhelp.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The first Saturday of the month from 10 a.m. until supplies last,,,,,,2026-04-12
Ridgely UMC Food Pantry,Ridgely UMC Food Pantry,food pantry,109 N Central Ave,Ridgely,MD,21660,Caroline,410-634-2527,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The second and fourth Wednesday of the month from 2 – 6 p.m.,,,,,,2026-04-12
Della’s Closet,Della’s Closet,food pantry,1603 Market Street,Pocomoke City,MD,21851,Wicomico,443-614-6021,,http://www.dellascloset.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"By appointment only, please call ahead to schedule your appointment",,,,,,2026-04-12
Love Thy Neighbor Food Pantry – Pocomoke City,Love Thy Neighbor Food Pantry – Pocomoke City,food pantry,2655 Worcester Highway,Pocomoke City,MD,21851,Wicomico,240-799-2358,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The second and fourth Saturday of the month from 8 to 10 a.m. and the second and fourth Sunday of the month from 11:30 a.m. to 12:30 p.m.,,,,,,2026-04-12
Scott’s UMC,Scott’s UMC,food pantry,3748 Main Street,Trappe,MD,21673,Dorchester,410-476-3980,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The fourth Thursday of the month from 8:30 a.m. to 12 p.m.,,,,,,2026-04-12
Bethany Lutheran Church,Bethany Lutheran Church,food pantry,817 Camden Ave,Salisbury,MD,21801,Wicomico,410-742-1737,,http://www.bethanylutheransalisburymd.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The third Tuesday of the month from 2:30 to 4:30 p.m.,,,,,,2026-04-12
"Eastern Shore Wellness Solutions, Inc.","Eastern Shore Wellness Solutions, Inc.",food pantry,2450 Cambridge Beltway,Cambridge,MD,21613,Dorchester,410-221-0795,,http://easternshorewellness.live,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday through Thursday from 9 a.m. to 3:30 p.m. and every other Thursday from 4 to 6 p.m. Please call ahead for questions regarding the schedule.,,,,,,2026-04-12
Church of Christ,Church of Christ,food pantry,10014 White Hall Rd,Hagerstown,MD,21740,Washington,301-733-5244,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday through Friday by appointment only. Please call ahead to schedule your appointment,,,,,,2026-04-12
Oak Park Church of the Brethren,Oak Park Church of the Brethren,food pantry,110 Church Ln,Oakland,MD,21550,Garrett,301-334-2243,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Monday through Wednesday from 9 a.m. to 2 p.m.,,,,,,2026-04-12
Helping Hands and Caring Hearts,Helping Hands and Caring Hearts,food pantry,12428 Fingerboard Road,Monrovia,MD,21770,Frederick,240-388-6514,,http://helpinghandsandcaringhearts.org/about/,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays and Wednesdays from 10 a.m. to 1 p.m. Saturdays from 10 a.m. to 12 p.m.,,,,,,2026-04-12
Rehoboth UMC,Rehoboth UMC,food pantry,16829 Lappans Rd,Williamsport,MD,21795,Frederick,301-223-9554,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Grocery giveaways are once per month on select Saturdays from 9 a.m. to 12 p.m. Please call ahead for schedule.,,,,,,2026-04-12
Hub City Vineyard,Hub City Vineyard,food pantry,"17805 Oak Ridge Drive, Hagerstown, MD",,MD,,,301-582-3344,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursdays from 6 p.m. until supplies last. Please arrive by 5:30 p.m.,,,,,,2026-04-12
Middletown Valley Food Bank,Middletown Valley Food Bank,food bank,"Middletown Food Bank, 301 W Main St",Middletown,MD,21769,Frederick,301-371-3185,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Wednesdays from 1 to 3 p.m. and Saturdays from 9 to 11 a.m. Bring a photo ID and proof of residence.,,,,,,2026-04-12
Salvation Army – Pantry of Washington County,Salvation Army – Pantry of Washington County,food pantry,525 George St,Hagerstown,MD,21740,Washington,301-733-2440,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Tuesdays, Thursdays, and Fridays from 9 a.m. to 12 p.m. and again from 1 to 4 p.m. Neighbors are only allowed to participate in distributions once per month and you must bring a photo ID to verify Washington County residency upon your first visit.",,,,,,2026-04-12
First Missionary Baptist,First Missionary Baptist,food pantry,6430 Jefferson Pike,Frederick,MD,21703,Frederick,301-662-3110,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,The second Saturday of the month from 8 to 10 a.m.,,,,,,2026-04-12
"N8 House, Inc (Gabrielle’s Place)","N8 House, Inc (Gabrielle’s Place)",food pantry,1125 Appleton St,Baltimore,MD,21217,Baltimore City,1-844-268-4687,,http://gabriellesplace.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"Saturdays from 10 a.m. to 3 p.m., Sundays from 10 a.m. to 2 p.m., and Tuesdays from 12 to 3 p.m.",,,,,,2026-04-12
Beth Am Synagogue,Beth Am Synagogue,food pantry,2501 Eutaw Pl,Baltimore,MD,21217,Baltimore City,410-523-2446,,http://bethambaltimore.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Thursdays from 7:30 a.m. to 12 p.m.,,,,,,2026-04-12
T.I.M.E. Organization,T.I.M.E. Organization,food pantry,4584 Edmondson Ave,Baltimore,MD,21229,Baltimore City,443-872-2230,,http://timeorganization.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the first and third Friday of the month from 11 a.m. to 2 p.m.,,,,,,2026-04-12
Olivet Baptist Church,Olivet Baptist Church,distribution site,3529 Edmondson Ave,Baltimore,MD,21229,Baltimore City,443-386-7000,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the fourth Saturday of the month from 10 a.m. to 12 p.m. Distribution is located in the Fellowship Hall of the Church.,,,,,,2026-04-12
Denoor Healthcare Services,Denoor Healthcare Services,distribution site,1935 W Pratt St,Baltimore,MD,21223,Baltimore City,,,http://www.denoorhealthcare.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,"food distributions are every other Monday from 1 to 5 p.m. Please call ahead to confirm schedule. The first distribution of 2026 will be on Monday, January 5th and then every other Monday from then on.",,,,,,2026-04-12
AfriThrive – Community Food Assistance,AfriThrive – Community Food Assistance,food pantry,303 Eastern Blvd,Essex,MD,21221,Baltimore County,240-706-1517,,http://www.afrithrive.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the second and fourth Sunday of the month from 2 to 4 p.m.,,,,,,2026-04-12
Neighbor Support Associate – Forest Hill,Neighbor Support Associate – Forest Hill,food pantry,501 Granary Rd,Forest Hill,MD,21050,Harford,443-687-9135,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Fridays from 1 to 5 p.m. Please go around the parking lot near the dumpster.,,,,,,2026-04-12
The Y in Westminster,The Y in Westminster,food pantry,1719 Sykesville Rd,Westminster,MD,21157,Carroll,410-848-3660,,http://ymaryland.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Mondays from 3 to 6 p.m. and Saturdays from 10 a.m. to 1 p.m.,,,,,,2026-04-12
Collington Square Corporation,Collington Square Corporation,food pantry,1220 N Chester St,Baltimore,MD,21213,Baltimore City,410-732-3494,,,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,the third Friday of the month from 9:30 to 11:30 a.m.,,,,,,2026-04-12
The Compassion Center,The Compassion Center,food pantry,1706 Eastern Ave,Baltimore,MD,21231,Baltimore City,410-327-2220,,http://www.baltimorerelief.com,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every Tuesday and Friday from 10 a.m. until supplies last,,,,,,2026-04-12
Enoch Pratt Free Library,Enoch Pratt Free Library,food pantry,3601 Eastern Ave,Baltimore,MD,21224,Baltimore City,443-984-5853,,http://www.prattlibrary.org/about-us/diversity-equity-inclusion/dei-projects/pratt-free-market,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Fridays from 2 to 5 p.m. and Wednesdays from 11 a.m. to 2 p.m.,,,,,,2026-04-12
Chrysolite Charity Inc.,Chrysolite Charity Inc.,food pantry,4701 Hamilton Ave,Baltimore,MD,21206,Baltimore City,240-375-7318,,http://www.chrysolitecharitymd.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesdays from 10 a.m. to 12 p.m.,,,,,,2026-04-12
HARBEL Community Organization,HARBEL Community Organization,food pantry,5807 Harford Rd,Baltimore,MD,21214,Baltimore City,410-444-2100 ext. 1013,,http://harbel.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Every third Thursday of the month from 1 p.m. until supplies last,,,,,,2026-04-12
Baltimore Healthy Start Inc.,Baltimore Healthy Start Inc.,food pantry,610 N Chester St,Baltimore,MD,21205,Baltimore City,410-675-2125,,http://baltimorehealthystart.org,Maryland Food Bank – Find Food,https://mdfoodbank.org/find-food/,Tuesday through Thursday from 9 a.m. to 2 p.m.,,,,,,2026-04-12
